sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,quarter,study_id,study_url,terms_of_use_expiry_date,terms_of_use_url,unrestricted_use,mean_cov,median_cov,modal_cov,mean_cov_2L,median_cov_2L,mode_cov_2L,mean_cov_2R,median_cov_2R,mode_cov_2R,mean_cov_3L,median_cov_3L,mode_cov_3L,mean_cov_3R,median_cov_3R,mode_cov_3R,mean_cov_X,median_cov_X,mode_cov_X,frac_gen_cov,divergence,contam_pct,contam_LLR,aim_species_fraction_arab,aim_species_fraction_colu,aim_species_fraction_colu_no2l,aim_species_gambcolu_arabiensis,aim_species_gambiae_coluzzii,aim_species,country_iso,admin1_name,admin1_iso,admin2_name,taxon,cohort_admin1_year,cohort_admin1_month,cohort_admin1_quarter,cohort_admin2_year,cohort_admin2_month,cohort_admin2_quarter
VBS41105-5561STDY7957412,BF5615,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,37.1,37,38,37.0,37,37,37.43,38,38,36.03,36,37,36.55,37,37,39.6,39,38,0.939,0.02214,1.158,1342.308,0.0017234775947912,0.0128663330950679,0.0148148148148148,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41107-5561STDY7957414,BF5617,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.7,29,29,28.52,28,29,28.66,29,29,28.07,28,29,28.58,28,29,30.57,29,29,0.938,0.0222,1.499,1494.848,0.0024904214559386,0.0164756446991404,0.0189768976897689,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41108-5561STDY7957415,BF5618,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.27,29,30,28.97,29,29,29.23,29,30,28.62,29,29,29.19,29,29,31.31,30,30,0.938,0.0221,1.222,1093.325,0.0021056661562021,0.0359453630481667,0.0414250207125103,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41109-5561STDY7957416,BF5619,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.55,30,31,30.29,30,30,30.72,31,31,29.7,30,30,30.27,30,31,32.83,32,32,0.939,0.02203,1.574,1836.21,0.0017234775947912,0.013590844062947,0.014827018121911,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41120-5561STDY7957427,BF5630,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.07,30,30,29.74,30,30,30.08,30,31,29.44,29,30,29.87,30,30,32.26,31,31,0.937,0.02204,1.258,1225.841,0.0021105141980046,0.0779685264663805,0.0897858319604612,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41122-5561STDY7957429,BF5632,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.4,24,24,24.21,24,24,24.49,24,25,23.79,24,24,24.18,24,24,26.18,25,25,0.935,0.02226,1.328,1037.543,0.0021080873898045,0.0136200716845878,0.0156895127993393,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41126-5561STDY7957433,BF5636,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.98,34,34,33.71,34,34,34.28,34,35,32.98,33,34,33.71,34,34,36.18,35,35,0.939,0.02206,1.502,1869.033,0.0009580379383023,0.0171796707229778,0.0189612530915086,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41127-5561STDY7957434,BF5637,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.01,24,24,23.77,24,24,24.23,24,24,23.33,23,23,23.62,23,24,25.98,25,25,0.935,0.02214,1.577,1285.728,0.0013407393219689,0.0135714285714285,0.015625,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41128-5561STDY7957435,BF5638,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,26.96,27,27,26.69,26,27,26.95,27,27,26.36,26,26,26.76,26,27,29.04,28,28,0.937,0.02208,1.355,1174.501,0.0021072796934865,0.0128847530422333,0.0140148392415498,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41131-5561STDY7957438,BF5641,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,36.77,37,37,36.6,36,37,36.96,37,38,35.85,36,37,36.19,36,37,39.56,38,38,0.939,0.02218,1.417,1812.265,0.002680965147453,0.0157819225251076,0.0181818181818181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41136-5561STDY7957443,BF5646,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,36.15,36,37,35.91,36,36,36.22,37,37,35.41,36,36,35.84,36,37,38.53,38,38,0.94,0.02207,1.325,1662.858,0.0026819923371647,0.0235882773409578,0.0271604938271604,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41138-5561STDY7957445,BF5648,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.23,23,23,23.18,23,23,23.52,23,24,22.57,22,23,22.83,23,23,24.63,24,24,0.936,0.02134,1.502,1164.238,0.0023032629558541,0.0107296137339055,0.0123558484349258,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41139-5561STDY7957446,BF5649,Austin Burt,Burkina Faso,Souroukoudinga,2015,7,11.238,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.82,34,34,33.43,33,34,33.68,34,34,33.36,33,34,33.42,33,34,36.67,35,35,0.938,0.02221,1.296,1508.535,0.0019146084625694,0.0171673819742489,0.0197693574958813,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41174-5561STDY7957481,BF5841,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.72,28,28,27.59,27,28,28.06,28,28,26.84,27,27,27.28,27,28,29.61,28,28,0.937,0.02212,1.684,1858.221,0.0017234775947912,0.0229390681003584,0.0263808738664468,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41175-5561STDY7957482,BF5842,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.26,28,29,28.29,28,28,28.52,29,29,27.56,28,28,27.76,28,28,29.84,29,29,0.936,0.02213,1.55,1492.224,0.0017228177641653,0.014336917562724,0.0156895127993393,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41176-5561STDY7957485,BF5843,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,34.2,34,35,34.16,34,34,34.71,35,35,33.16,33,34,33.77,34,34,35.74,35,35,0.938,0.02216,1.098,1092.403,0.0015319800842589,0.0122038765254845,0.0140612076095947,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41177-5561STDY7957486,BF5844,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.2,28,29,28.12,28,28,28.26,28,29,27.67,28,28,27.96,28,28,29.64,29,29,0.937,0.02203,1.527,1416.833,0.0024913760061326,0.0178826895565093,0.0205930807248764,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41178-5561STDY7957487,BF5845,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,22.04,22,22,21.95,22,22,22.15,22,22,21.57,21,22,21.79,22,22,23.36,22,22,0.937,0.02141,1.436,950.938,0.0172711571675302,0.0121863799283154,0.0140148392415498,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41179-5561STDY7957488,BF5846,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.85,28,28,27.82,28,28,27.99,28,28,27.19,27,28,27.58,28,28,29.33,28,28,0.936,0.02208,1.478,1450.673,0.0024899444550852,0.025035765379113,0.0280065897858319,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41180-5561STDY7957489,BF5847,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.02,28,28,27.89,28,28,27.96,28,28,27.5,28,28,27.86,28,28,29.72,29,29,0.937,0.02215,1.578,1689.653,0.0022992910519256,0.0157593123209169,0.0173267326732673,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41181-5561STDY7957490,BF5848,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,23.79,24,24,23.73,23,24,23.91,24,24,23.23,23,23,23.47,23,24,25.28,24,24,0.938,0.02133,1.631,1421.854,0.0011503067484662,0.0164756446991404,0.0181518151815181,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41182-5561STDY7957491,BF5849,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,31.91,32,33,31.88,32,32,32.1,32,33,31.33,32,32,31.52,32,33,33.36,33,33,0.938,0.02211,1.763,2275.529,0.0013407393219689,0.0107604017216642,0.012396694214876,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41183-5561STDY7957492,BF5850,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,30.56,31,31,30.56,31,31,30.84,31,31,29.74,30,31,30.17,30,31,32.15,31,31,0.941,0.02121,1.751,2187.93,0.0022992910519256,0.0214592274678111,0.0247116968698517,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41185-5561STDY7957494,BF5852,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,24.55,24,25,24.5,24,24,24.72,25,25,24.0,24,24,24.26,24,24,25.85,25,25,0.935,0.02213,1.558,1329.758,0.0022984102662325,0.0128571428571428,0.0148026315789473,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41187-5561STDY7957496,BF5854,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,28.38,28,29,28.25,28,28,28.22,28,29,27.94,28,28,28.2,28,29,30.26,29,29,0.939,0.02141,1.528,1594.737,0.0168744007670182,0.0150322118826055,0.0173124484748557,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41188-5561STDY7957497,BF5855,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,29.54,29,30,29.29,29,30,29.44,30,30,28.95,29,30,29.55,29,30,31.29,30,30,0.938,0.02214,1.524,1618.149,0.0021080873898045,0.0121863799283154,0.0132122213047068,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41189-5561STDY7957498,BF5856,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.21,27,27,27.12,27,27,27.51,28,28,26.54,27,27,26.8,27,27,28.72,28,28,0.937,0.02203,1.627,1640.431,0.0013409961685823,0.0128847530422333,0.0140148392415498,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41190-5561STDY7957499,BF5857,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,25.39,25,25,25.34,25,25,25.69,26,26,24.61,25,25,24.94,25,25,27.08,26,26,0.938,0.02135,1.353,1071.83,0.0015325670498084,0.0178826895565093,0.0197693574958813,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41191-5561STDY7957500,BF5858,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,37.72,38,39,37.7,38,38,37.79,38,39,36.88,37,38,37.32,38,39,40.04,39,39,0.942,0.02133,1.265,1648.741,0.0013417672992141,0.0107219442458899,0.0123456790123456,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41192-5561STDY7957501,BF5859,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,33.78,34,35,33.67,34,34,33.84,34,35,33.03,33,34,33.52,34,34,35.73,35,35,0.938,0.02216,1.453,1693.968,0.0032585777266628,0.015,0.0172697368421052,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
VBS41193-5561STDY7957502,BF5860,Austin Burt,Burkina Faso,Pala,2015,7,11.151,-4.235,F,1191-VO-MULTI-OLOUGHLIN-VMF00140,3.4,3,1191-VO-MULTI-OLOUGHLIN,https://www.malariagen.net/partner_study/1191-VO-MULTI-OLOUGHLIN,2025-11-17,https://malariagen.github.io/vector-data/ag3/ag3.4.html#terms-of-use,False,27.58,27,28,27.57,27,28,27.89,28,28,26.86,27,28,27.08,27,28,29.22,28,28,0.939,0.02133,1.672,1672.093,0.0019175455417066,0.0185714285714285,0.0213815789473684,gambcolu,gambiae,gambiae,BFA,Hauts-Bassins,BF-09,Houet,gambiae,BF-09_gamb_2015,BF-09_gamb_2015_07,BF-09_gamb_2015_Q3,BF-09_Houet_gamb_2015,BF-09_Houet_gamb_2015_07,BF-09_Houet_gamb_2015_Q3
